Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STRL,Sterling Construction Company Inc Common Stock,$22.93,-0.04,-0.174%,693940519.00,United States,,111948,Capital Goods,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.30,0.06,4.839%,62536344.00,United States,,12270,Technology,EDP Services
STRN,Stran & Company Inc. Common Stock,$1.67,0.16,10.596%,33432286.00,United States,2021,130275,Technology,Advertising
STRNW,Stran & Company Inc. Warrant,$0.27,0.0094,3.607%,0.00,United States,2021,1770,Technology,Advertising
STRO,Sutro Biopharma Inc. Common Stock,$4.60,-0.30,-6.122%,215876661.00,United States,2018,1053517,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$0.7621,-0.0106,-1.372%,11446380.00,United States,,36778,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$10.0127,-0.2673,-2.60%,0.00,United States,,1171,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$38.07,0.28,0.741%,314963313.00,United States,,32355,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$34.62,1.77,5.388%,137133420.00,United States,,24520,Capital Goods,Auto Parts:O.E.M.
STRY,Starry Group Holdings Inc. Class A Common Stock,$8.16,0.12,1.493%,1357196569.00,,,630712,Consumer Services,Telecommunications Equipment
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$2.59,-0.04,-1.521%,81703011.00,United States,2019,23918,Health Care,Biotechnology: Pharmaceutical Preparations
STSS,Sharps Technology Inc. Common Stock,$1.27,0.07,5.833%,11648892.00,United States,2022,303754,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.32,0.00,0.00%,0.00,United States,2022,16,Finance,Investment Bankers/Brokers/Service
STT,State Street Corporation Common Stock,$69.21,1.59,2.351%,25408043684.00,United States,,2094261,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$24.46,-0.13,-0.529%,,United States,,137986,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$25.02,-0.08,-0.319%,,United States,,64858,,
STTK,Shattuck Labs Inc. Common Stock,$3.42,-0.11,-3.116%,144934518.00,United States,2020,176628,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$15.32,0.57,3.864%,4055196049.00,,2021,217042,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$23.14,0.73,3.257%,7102030200.00,United States,2009,2238677,Consumer Services,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$80.71,2.61,3.342%,17340056738.00,Ireland,2002,1399341,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$1.87,0.12,6.857%,139582997.00,United States,,1451585,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$248.92,3.70,1.509%,46291341748.00,United States,,1528987,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$278.75,0.00,0.00%,,United States,,30,,
SU,Suncor Energy  Inc. Common Stock,$36.34,1.06,3.005%,51362965630.00,Canada,,10821402,,
SUI,Sun Communities Inc. Common Stock,$162.93,5.48,3.48%,19814340429.00,United States,1993,498270,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$26.03,0.47,1.839%,3074135790.00,United States,2015,861619,Capital Goods,Building Materials
SUMO,Sumo Logic Inc. Common Stock,$8.05,0.92,12.903%,918487234.00,United States,2020,3282448,Technology,Retail: Computer Software & Peripheral Equipment
SUMR,Summer Infant Inc. Common Stock,$11.62,0.09,0.781%,25153907.00,United States,,1422,Capital Goods,Office Equipment/Supplies/Services
SUN,Sunoco LP Common Units representing limited partner interests,$39.48,0.56,1.439%,3306739507.00,United States,2012,248300,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$3.68,0.20,5.747%,312027804.00,United States,2021,748158,Finance,Diversified Financial Services
SUNW,Sunworks Inc. Common Stock,$1.58,0.18,12.857%,26273807.00,United States,,1141403,Technology,Semiconductors
SUP,Superior Industries International Inc. Common Stock (DE),$3.78,0.18,5.00%,101505444.00,United States,,17588,Capital Goods,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$26.79,0.34,1.285%,1430795257.00,United States,2012,1023724,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.72,0.05,2.994%,157112478.00,,2016,367909,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$1.96,0.03,1.554%,78215889.00,United States,2018,1093696,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$3.74,0.33,9.677%,45062419.00,United States,,55789,Technology,Computer Software: Prepackaged Software
SURGW,SurgePays Inc. Warrant,$0.775,0.0793,11.399%,0.00,United States,,155,Technology,Computer Software: Prepackaged Software
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.23,0.75,7.911%,13925726464.00,,2018,1367450,Basic Industries,Paper
SVC,Service Properties Trust Common Stock,$6.41,0.43,7.191%,1058233663.00,United States,,2404429,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,626600240.00,United States,2021,723722,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$9.84,-0.015,-0.152%,0.00,United States,2021,12076,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$0.3198,-0.0076,-2.321%,0.00,United States,2021,21257,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.79,0.02,0.205%,288902900.00,United States,2021,1065,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$9.94,0.01,0.101%,407937600.00,United States,2021,111669,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$3.88,0.155,4.161%,10992180.00,Israel,,51707,,
SVM,Silvercorp Metals Inc. Common Shares,$2.70,0.17,6.719%,478185657.00,,,1747624,,
SVNA,7 Acquisition Corporation Class A Ordinary Shares,$9.90,-0.03,-0.302%,284625000.00,United States,2021,200,,
SVNAW,7 Acquisition Corporation Warrant,$0.2999,0.0499,19.96%,0.00,United States,2021,510,,
SVRA,Savara Inc. Common Stock,$1.25,0.11,9.649%,142549825.00,United States,,338409,Health Care,Biotechnology: Pharmaceutical Preparations
SVT,Servotronics Inc. Common Stock,$10.9532,0.1332,1.231%,27291727.00,United States,,1265,Consumer Durables,Metal Fabrications
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$3.16,0.29,10.105%,23074781.00,United States,,92251,Finance,Finance/Investors Services
SWAG,Software Acquisition Group Inc. III Class A Common Stock,$10.00,0.02,0.20%,285098350.00,United States,2021,123161,Finance,Diversified Financial Service
SWAGU,Software Acquisition Group Inc. III Unit,$10.16,0.07,0.694%,0.00,United States,2021,20790,Finance,Diversified Financial Service
SWAGW,Software Acquisition Group Inc. III Warrant,$0.3326,0.0187,5.957%,0.00,United States,2021,50607,Finance,Diversified Financial Service
SWAV,ShockWave Medical Inc. Common Stock,$162.32,16.35,11.201%,5809743967.00,United States,2019,736549,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$14.14,0.33,2.39%,643518682.00,United States,,556550,Consumer Non-Durables,Ordnance And Accessories
SWCH,Switch Inc. Class A Common Stock,$33.47,0.07,0.21%,5033487163.00,,2017,7920978,Technology,EDP Services
SWET,Athlon Acquisition Corp. Class A Common stock,$9.79,-0.02,-0.204%,337755000.00,United States,2021,1007,Finance,Diversified Financial Service
SWETU,Athlon Acquisition Corp. Unit,$9.91,0.07,0.711%,0.00,United States,2021,721,Finance,Diversified Financial Service
SWETW,Athlon Acquisition Corp. Warrant,$0.1499,0.0141,10.383%,0.00,United States,2021,5848,Finance,Diversified Financial Service
SWI,SolarWinds Corporation Common Stock,$11.29,0.30,2.73%,1812193114.00,United States,2018,377861,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$11.32,0.22,1.982%,1363226814.00,United States,2021,649656,Capital Goods,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$20.62,1.83,9.739%,787816628.00,Canada,,1437694,Technology,Radio And Television Broadcasting And Communications Equipment
SWK,Stanley Black & Decker Inc. Common Stock,$121.61,1.14,0.946%,18358808776.00,United States,,1485842,Capital Goods,Diversified Manufacture
SWKH,SWK Holdings Corporation Common Stock,$19.30,0.00,0.00%,247710868.00,United States,,26821,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$103.48,3.53,3.532%,16652636346.00,United States,,2414101,Technology,Semiconductors
SWM,Schweitzer-Mauduit International Inc. Common Stock,$26.49,-0.29,-1.083%,844414763.00,United States,,286732,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$6.58,0.17,2.652%,7344442508.00,United States,,25438043,Energy,Oil & Gas Production
SWSS,Springwater Special Situations Corp. Common stock,$9.86,-0.01,-0.101%,221670933.00,United States,2021,2785,Finance,Diversified Financial Service
SWSSU,Springwater Special Situations Corp. Unit,$10.02,0.00,0.00%,0.00,United States,2021,300,Finance,Diversified Financial Service
SWSSW,Springwater Special Situations Corp. Warrant,$0.3694,0.0194,5.543%,0.00,United States,2021,804,Finance,Diversified Financial Service
SWT,Stanley Black & Decker Inc. Corporate Unit,$76.27,0.37,0.487%,0.00,United States,2019,33222,Capital Goods,Diversified Manufacture
SWTX,SpringWorks Therapeutics Inc. Common Stock,$39.19,3.85,10.894%,1936525254.00,United States,2019,1112534,Health Care,Biotechnology: Pharmaceutical Preparations
SWVL,Swvl Holdings Corp Class A Common Shares,$5.81,0.02,0.345%,690710654.00,United Arab Emirates,,409247,Miscellaneous,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.55,0.0507,10.154%,0.00,United Arab Emirates,,25446,Technology,Computer Software: Prepackaged Software
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$91.16,-1.00,-1.085%,6093975351.00,United States,,750603,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.02,-0.02,-0.249%,105962277.00,United States,,10053,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$7.66,0.19,2.544%,638697097.00,United States,2011,588668,,
SXI,Standex International Corporation Common Stock,$90.84,-0.95,-1.035%,1096407733.00,United States,,37909,Capital Goods,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$83.72,1.62,1.973%,3518982751.00,United States,,170468,Basic Industries,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.1654,0.0104,6.71%,3062281.00,China,2019,494775,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$1.02,0.01,0.99%,112082508.00,China,2019,1075634,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$53.84,-0.87,-1.59%,1573444496.00,United States,,73895,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$1.16,0.09,8.411%,81516130.00,United States,2015,529440,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$33.55,0.52,1.574%,16824949508.00,United States,2014,7334392,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.64,0.37,1.92%,,United States,,84529,,
SYK,Stryker Corporation Common Stock,$233.27,5.27,2.311%,88212002242.00,United States,,1261310,Health Care,Medical/Dental Instruments
SYN,Synthetic Biologics Inc. Common Stock,$0.229,0.029,14.50%,36282265.00,United States,,1168409,Health Care,Biotechnology: Pharmaceutical Preparations
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$145.21,7.28,5.278%,5751358753.00,United States,2002,649024,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$70.11,1.53,2.231%,7191535143.00,United States,2014,402971,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$15.73,0.25,1.615%,160815624.00,United States,,38865,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$2.08,0.16,8.333%,45509826.00,United States,,52459,Capital Goods,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$0.8989,0.0577,6.859%,56456400.00,United States,2016,728259,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$1.04,-0.03,-2.804%,14836957.00,Canada,2020,601835,Basic Industries,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.214,-0.0318,-12.937%,0.00,Canada,2020,3583,Basic Industries,Metal Fabrications
SYY,Sysco Corporation Common Stock,$84.73,2.12,2.566%,42996023625.00,United States,,2017088,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$39.42,1.11,2.897%,102559566.00,,2012,4664,,
SZZL,Sizzle Acquisition Corp. Common stock,$9.9705,-0.0095,-0.095%,217063767.00,United States,2022,1174,Finance,Diversified Financial Service
SZZLU,Sizzle Acquisition Corp. Unit,$10.04,-0.0357,-0.354%,0.00,United States,2021,316,Finance,Diversified Financial Service
T,AT&T Inc.,$19.84,0.12,0.609%,142034560000.00,United States,,34088742,Consumer Services,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$20.66,0.02,0.097%,,United States,,154853,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$19.44,0.09,0.465%,,United States,,201972,,
TA,TravelCenters of America Inc. Common Stock,$36.70,0.71,1.973%,544506009.00,United States,,92722,Consumer Services,Food Chains
TAC,TransAlta Corporation Ordinary Shares,$10.88,0.25,2.352%,2944128000.00,Canada,,408898,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$10.08,0.01,0.099%,289800000.00,United States,2021,15658,Finance,Business Services
TACT,TransAct Technologies Incorporated Common Stock,$4.89,-0.08,-1.61%,48459939.00,United States,1996,75865,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.70,-0.36,-8.867%,21741866.00,United States,1995,42785,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.35,0.09,0.631%,44497736256.00,,2018,2355755,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$3.56,0.34,10.559%,2295776239.00,China,,4606840,Miscellaneous,Service to the Health Industry
TALK,Talkspace Inc. Common Stock,$1.22,0.07,6.087%,185751998.00,United States,2020,811330,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.1346,0.0342,34.064%,0.00,United States,2020,3800,Health Care,Managed Health Care
TALO,Talos Energy Inc. Common Stock,$18.65,1.05,5.966%,1539281219.00,,2018,1481833,Energy,Oil & Gas Production
TALS,Talaris Therapeutics Inc. Common Stock,$6.25,0.29,4.866%,259137931.00,United States,2021,67946,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Shares,$0.2677,0.0455,20.477%,7733541.00,China,2015,1705473,Basic Industries,Pollution Control Equipment
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$25.35,-0.07,-0.275%,0.00,United States,,4116,Consumer Services,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.05,-0.10,-0.398%,0.00,United States,,3645,Consumer Services,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.1295,-0.2805,-1.104%,0.00,United States,,7420,Consumer Services,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$1.30,0.06,4.839%,20268026.00,Hong Kong,,47228,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$55.93,0.36,0.648%,12130993392.00,Canada,,1312920,Consumer Non-Durables,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$2.89,0.09,3.214%,32518069.00,United States,2014,87230,Health Care,Biotechnology: Pharmaceutical Preparations
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$37.16,0.45,1.226%,1396654550.00,Israel,,6550,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$13.13,0.41,3.223%,345678053.00,United States,2020,234646,Consumer Durables,Specialty Chemicals
TASK,TaskUs Inc. Class A Common Stock,$22.61,2.35,11.599%,2210273696.00,United States,2021,401050,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$1.45,0.17,13.281%,77220761.00,United States,2006,486323,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$5.60,-0.075,-1.322%,49698298.00,Israel,,554,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$8.9588,0.0088,0.098%,31333779.00,United States,,2650,Capital Goods,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$24.51,0.03,0.123%,0.00,United States,2017,53802,Consumer Services,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$18.90,0.41,2.217%,1080230029.00,United States,,378365,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.96,0.09,0.362%,0.00,United States,2018,49829,Consumer Services,Telecommunications Equipment
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.78,0.00,0.00%,515924340.00,United States,2021,34973,Finance,Diversified Financial Service
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$9.88,0.06,0.611%,0.00,United States,2021,41971,Finance,Diversified Financial Service
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.2524,-0.0875,-25.743%,0.00,United States,2021,16000,Finance,Diversified Financial Service
TBI,TrueBlue Inc. Common Stock,$22.91,0.07,0.306%,762253089.00,United States,,170366,Technology,Professional Services
TBK,Triumph Bancorp Inc. Common Stock,$68.92,1.76,2.621%,1733954283.00,United States,2014,173211,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.45,0.05,0.197%,0.00,United States,,576,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$3.35,-0.19,-5.367%,800036504.00,Israel,,1162445,Finance,Business Services
TBLAW,Taboola.com Ltd. Warrant,$0.60,0.01,1.695%,0.00,Israel,,74544,Finance,Business Services
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$14.88,0.30,2.058%,477378419.00,United States,2021,81713,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$9.53,0.53,5.889%,8215241.00,United States,2018,82211,Capital Goods,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.0908,-0.0192,-17.455%,0.00,United States,2018,9334,Capital Goods,Diversified Manufacture
TBNK,Territorial Bancorp Inc. Common Stock,$21.02,-0.13,-0.615%,195191510.00,United States,2009,29956,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$9.12,0.11,1.221%,694172384.00,Cayman Islands,,360010,Health Care,Biotechnology: Pharmaceutical Preparations
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$9.77,0.02,0.205%,244250000.00,Cayman Islands,2021,245,Finance,Business Services
TBSAU,TB SA Acquisition Corp Unit,$9.85,-0.0207,-0.21%,0.00,Cayman Islands,2021,434,Finance,Business Services
TBSAW,TB SA Acquisition Corp Warrant,$0.248,0.0291,13.294%,0.00,Cayman Islands,2021,103,Finance,Business Services
TC,TuanChe Limited American Depositary Shares,$2.14,0.02,0.943%,43045069.00,China,2018,1116,Miscellaneous,Business Services
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.92,0.00,0.00%,248000000.00,United States,2021,14,Finance,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,$10.03,0.00,0.00%,0.00,United States,2021,40,Finance,Business Services
TCACW,Tuatara Capital Acquisition Corporation Warrant,$0.2912,-0.0588,-16.80%,0.00,United States,2021,92003,Finance,Business Services
TCBC,TC Bancshares Inc. Common Stock,$12.72,0.1227,0.974%,62307012.00,United States,2021,1258,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$52.69,1.23,2.39%,2672607094.00,United States,2003,393273,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$21.54,-0.26,-1.193%,0.00,United States,,13340,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$41.48,0.26,0.631%,1403597336.00,United States,,156236,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$1.02,0.07,7.368%,28619566.00,United Kingdom,2022,69418,,
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.39,-0.0138,-3.418%,0.00,United Kingdom,2022,500,,
TCBS,Texas Community Bancshares Inc. Common Stock,$17.0574,0.5574,3.378%,55568898.00,United States,2021,710,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$22.95,0.20,0.879%,308841432.00,United States,2021,42812,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$9.14,0.72,8.551%,506469245.00,United States,2018,423827,Health Care,Biotechnology: Pharmaceutical Preparations
TCFC,The Community Financial Corporation Common Stock,$35.65,-0.35,-0.972%,202734384.00,United States,,23631,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$42.16,0.18,0.429%,364225131.00,United States,,5334,Finance,Real Estate
TCMD,Tactile Systems Technology Inc. Common Stock,$11.38,0.19,1.698%,226909188.00,United States,2016,360500,Health Care,Medical/Dental Instruments
TCN,Tricon Residential Inc. Common Shares,$12.75,0.48,3.912%,3470244587.00,,2021,683650,,
TCOA,Trajectory Alpha Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,211528125.00,,2022,51,Finance,Diversified Financial Service
TCOM,Trip.com Group Limited American Depositary Shares,$20.88,1.39,7.132%,13399831392.00,China,,7121286,Miscellaneous,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$1.67,0.03,1.829%,33179146.00,United States,2015,83039,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$13.38,0.03,0.225%,772925992.00,United States,2012,475286,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$2.35,-0.01,-0.424%,90583911.00,United States,2019,405641,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.59,0.0074,1.27%,127410831.00,United States,,2495173,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$2.49,0.39,18.571%,59910491.00,United States,2021,176813,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$7.38,0.36,5.128%,373768284.00,,2013,541560,Consumer Services,Catalog/Specialty Distribution
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$9.714,-0.006,-0.062%,496385400.00,United States,2021,213,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$47.83,0.60,1.27%,514871583.00,Canada,,53308,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$71.13,0.59,0.836%,129005947776.00,Canada,,2408082,,
TDC,Teradata Corporation Common Stock,$36.58,1.91,5.509%,3829926000.00,United States,,1271402,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$10.59,0.54,5.373%,1543628052.00,,2021,351548,,
TDF,Templeton Dragon Fund Inc. Common Stock,$11.79,0.35,3.059%,398550846.00,United States,,42602,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$563.81,13.88,2.524%,31270075889.00,United States,2006,263111,Capital Goods,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$33.59,2.90,9.449%,5414124642.00,United States,2015,10449066,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$17.50,-0.11,-0.625%,2005328500.00,United States,,890380,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$22.76,0.54,2.43%,,United States,,11618,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$19.22,0.04,0.209%,,United States,,69581,,
TDUP,ThredUp Inc. Class A Common Stock,$4.85,0.14,2.972%,479804195.00,United States,2021,1100573,Consumer Non-Durables,Department/Specialty Retail Stores
TDW,Tidewater Inc. Common Stock,$21.28,0.92,4.519%,889812603.00,United States,2017,459191,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$400.95,16.18,4.205%,18781642311.00,United States,,482390,Capital Goods,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$14.59,-0.04,-0.273%,196835543.00,,2019,35639,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$188.90,20.66,12.28%,47883648020.00,United Kingdom,2015,3758060,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$367.77,19.21,5.511%,14428908340.00,United States,,314591,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$37.16,1.52,4.265%,20047820000.00,Canada,,3936190,,
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.43,0.0083,0.08%,0.00,United States,2019,10749,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$2.28,0.08,3.636%,25233490.00,China,2014,29293,Miscellaneous,Service to the Health Industry
TEF,Telefonica SA Common Stock,$4.92,0.00,0.00%,27747682978.00,Spain,1988,930340,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.60,-0.02,-0.356%,268736888.00,United States,1993,148732,Finance,Finance Companies
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.87,0.01,0.101%,308437500.00,United States,2020,120826,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$9.90,-0.01,-0.101%,0.00,United States,2020,100267,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$0.13,0.00,0.00%,0.00,United States,2020,34298,Finance,Business Services
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$125.22,2.61,2.129%,40342605615.00,Switzerland,,1349637,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$8.48,0.50,6.266%,123441240.00,United States,2019,40973,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$4.22,0.35,9.044%,2397920025.00,United States,,18791536,Energy,Oil & Gas Production
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$22.68,-0.0663,-0.291%,0.00,United States,,6755,,
